countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
CN,China,1961,6740000,35035000,-6021000,1131022000,856691000,225902000,62814000
CN,China,1962,10284000,30447000,-3547000,1179691000,884209000,239169000,65129000
CN,China,1963,12327000,32648000,-2736000,1200373000,863452000,278652000,64605000
CN,China,1964,16155000,35017000,-14791000,1254433000,855087000,324612000,66473000
CN,China,1965,17225000,34581000,33830000,1393150000,964856000,359473000,73665000
CN,China,1966,21048000,34221000,5506000,1497899000,1024566000,397264000,80204000
CN,China,1967,19935000,27167000,-13495000,1518518000,1023632000,393711000,80808000
CN,China,1968,18614000,28110000,6869000,1497331000,1025577000,395425000,79708000
CN,China,1969,17497000,25658000,4839000,1532686000,1061963000,389459000,82286000
CN,China,1970,17066000,33493000,-13371000,1644169000,1102073000,446056000,87610000
CN,China,1971,18321000,24750000,-12761000,1680826000,1121526000,450661000,89375000
CN,China,1972,18702000,35282000,-1150000,1643491000,1118822000,438830000,86682000
CN,China,1973,22478000,44364000,-32702000,1881238000,1226485000,529911000,99854000
CN,China,1974,21753000,41013000,7703000,1860471000,1232785000,539229000,100726000
CN,China,1975,19751000,30633000,-5236000,1912942000,1254709000,547443000,102052000
CN,China,1976,17494000,28704000,-9243000,1892548000,1231474000,547316000,101629000
CN,China,1977,15302000,53502000,10321000,1947833000,1291351000,585101000,104985000
CN,China,1978,17054000,60709000,-19319000,2150984000,1400866000,640710000,117040000
CN,China,1979,19258000,77315000,-45842000,2180923000,1379399000,675784000,120014000
CN,China,1980,23644000,80921000,20178000,2181361000,1405179000,717533000,117986000
CN,China,1981,24614000,86366000,-6327000,2236278000,1436195000,715667000,120298000
CN,China,1982,24105000,100874000,-31275000,2425071000,1542987000,774899000,129285000
CN,China,1983,23445000,90465000,-39415000,2623190000,1631603000,851095000,140154000
CN,China,1984,30846000,75701000,-60761000,2792540000,1694111000,905425000,147664000
CN,China,1985,56597000,66045000,-4116000,2763671000,1712585000,887341000,140448000
CN,China,1986,64040000,75035000,-20509000,2875982000,1795247000,900160000,150621000
CN,China,1987,59036000,117595000,-53442000,3015999000,1875428000,923602000,161859000
CN,China,1988,59025000,126819000,-39376000,3052864000,1915757000,943461000,161635000
CN,China,1989,54649000,134084000,-37266000,3103009000,1945596000,965886000,164633000
CN,China,1990,55005000,121588000,-122509000,3364973000,2061929000,992547000,174594000
CN,China,1991,81067000,123861000,-79289000,3449138000,2077848000,1084866000,180457000
CN,China,1992,96846000,117121000,-66092000,3620655000,2192093000,1140750000,197162000
CN,China,1993,104346000,94739000,-12789000,3861435000,2395381000,1195062000,209244000
CN,China,1994,101264000,125446000,40167000,3938322000,2525368000,1229883000,212789000
CN,China,1995,53554000,187138000,-47393000,4239598000,2706671000,1311422000,229686000
CN,China,1996,54626000,141881000,-94366000,4579312000,2824988000,1401481000,241005000
CN,China,1997,85663000,128142000,-17862000,4635643000,2943136000,1400900000,243694000
CN,China,1998,86897000,113843000,-76157000,4886901000,3058533000,1445947000,258354000
CN,China,1999,84712000,134639000,-49109000,4993293000,3209653000,1432629000,267962000
CN,China,2000,118300000,178169000,135737000,5131030000,3480452000,1472010000,278380000
CN,China,2001,107279000,204950000,171044000,5296775000,3581048000,1595651000,279691000
CN,China,2002,141666000,197655000,198665000,5574742000,3729633000,1678963000,290165000
CN,China,2003,181239000,247868000,262542000,5529394000,3791273000,1636891000,283305000
CN,China,2004,118232000,307104000,21899000,5808699000,3917356000,1645107000,275860000
CN,China,2005,155027000,322320000,6856000,5977112000,4026417000,1662307000,279139000
CN,China,2006,150853000,342661000,-19987000,6097156000,4078484000,1702075000,282457000
CN,China,2007,180284000,345183000,-23877000,6405047000,4216018000,1809912000,305646000
CN,China,2008,146768000,348637000,-85040000,6756261000,4405602000,1915258000,329799000
CN,China,2009,139572000,455373000,-76698000,6818081000,4491711000,1980853000,336101000
CN,China,2010,150426000,511904000,-66014000,7056084000,4658373000,2079430000,351178000
CN,China,2011,160528000,508282000,-14831000,7356322000,4798202000,2234764000,378117000
CN,China,2012,150543000,620177000,-64801000,7600230000,4952100000,2390471000,352965000
CN,China,2013,154305000,673755000,-56601000,7749802000,5040904000,2492558000,359864000
AF,Afghanistan,1961,222000,172000,-10000,11115000,8761000,1481000,810000
AF,Afghanistan,1962,268000,108000,-2000,11221000,8694000,1551000,805000
AF,Afghanistan,1963,255000,226000,26000,10846000,8458000,1598000,778000
AF,Afghanistan,1964,214000,342000,-4000,11683000,9430000,1516000,851000
AF,Afghanistan,1965,278000,390000,-32000,12148000,9753000,1593000,870000
AF,Afghanistan,1966,426000,520000,-108000,11843000,9445000,1530000,839000
AF,Afghanistan,1967,457000,515000,-16000,13021000,10501000,1613000,923000
AF,Afghanistan,1968,462000,218000,96000,13369000,10682000,1575000,929000
AF,Afghanistan,1969,464000,354000,8000,13707000,10977000,1643000,958000
AF,Afghanistan,1970,452000,427000,12000,12256000,9776000,1592000,842000
AF,Afghanistan,1971,430000,1148000,-6000,11565000,9785000,1624000,834000
AF,Afghanistan,1972,602000,560000,12000,12931000,10439000,1491000,939000
AF,Afghanistan,1973,622000,290000,-10000,14009000,10997000,1660000,980000
AF,Afghanistan,1974,656000,260000,-2000,14438000,11243000,1764000,996000
AF,Afghanistan,1975,643000,260000,-24000,14961000,11588000,1902000,1022000
