year,year_Actual,priority,type,event
-10000,-10000,1,weather,End of the last ice age
-9970,-10000,1,culture,"First permanent human settlements, most of the world still hunter-gatherer"
-9940,-10000,2,technology,Bottle gourd first cultivated and used to carry water
-9910,-10000,2,technology,First cave drawings
-9880,-10000,1,agriculture,Agriculture began in southwest Asia
-9850,-10000,2,context,Wooly mammoth goes extinct
-9500,-9500,2,agriculture,Wild grasses first harvested in Asia Minor
-9300,-9300,2,agriculture,Figs cultivated in Jordan River Valley
-9000,-9000,1,agriculture,First sheep kept in Iraq
-9030,-9000,2,technology,Copper discovered in Middle East
-8500,-8500,2,agriculture,Chili pepper and beans domesticated in the Andes
-7910,-8000,2,context,Wall of Jericho built
-7940,-8000,1,agriculture,Agriculture began in mesopotamia
-7970,-8000,1,agriculture,"First crops (wheat, barley, lentils) grown in Syria "
-8000,-8000,1,agriculture,Pigs were first domesticated in China
-8030,-8000,1,agriculture,Goats first domesticated in the Middle East
-8050,-8000,1,agriculture,Dogs were domesticated in Asia
-8080,-8000,1,agriculture,First evidence of seed storage and animal stocking Peloponnesia
-7500,-7500,1,agriculture,Cattle farming in the Sahara (grasslands at the time)
-7230,-7200,2,agriculture,Emmer wheat domesticated
-7200,-7200,1,agriculture,First cattle and pigs introduced in Turkey
-7030,-7000,1,agriculture,"Chinese domesticated rice, millet, soybeans and yams"
-7000,-7000,1,agriculture,Farming began in mesoamerica
-6970,-7000,2,agriculture,"Red pepper, avocado, bottle gourds and squash domesticated in Guatemala"
-6940,-7000,1,culture,"First economy established in Crete, based on exchange of sheep, goats, pigs, cattle, and grain"
-6030,-6000,2,context,Land bridge connecting England and continental Europe disappears
-6000,-6000,2,agriculture,First beekeeping in Africa and Spain
-5970,-6000,2,technology,First use of copper in the Middle East
-5940,-6000,1,agriculture,First wine made in Iraq
-5600,-5600,1,weather,Desertification of the Sahara
-5500,-5500,1,agriculture,Agriculture begins in ancient Egypt
-5530,-5500,2,agriculture,First evidence of cheesemaking in Poland
-5400,-5400,1,agriculture,Sumerians in Iraq began using irrigation
-5060,-5000,2,agriculture,Farming present in central and southern Europe
-5030,-5000,2,agriculture,Maize (corn) domesticated in Mexico
-5000,-5000,2,context,First proto-writing introduced in ____
-4970,-5000,2,agriculture,Beer brewing began in Egypt and Mesopotamia
-4030,-4000,1,technology,Drainage and sewage introduced in the Indus Valley
-4000,-4000,2,technology,"Dams, canals, stone sculptures in use in Sumeria"
-3970,-4000,2,technology,Inclined plane and lever invented in Sumeria
-4530,-4500,1,agriculture,Plough invented in Europe
-4500,-4500,1,technology,"Wheel invented simultaneously in Mesopotamia (Sumeria), Caucasus, and central Europe "
-3560,-3500,1,context,Indus script invented in the Indus Valley
-3530,-3500,1,culture,First cities established in Mesopotamia
-3500,-3500,2,technology,Tin in use in Mesopotamia
-3470,-3500,2,technology,First gold  used in the Middle East
-3440,-3500,1,weather,"""Little ice age"" Otzi the ice man was trapped in a glacier, plants frozen in the ice caps"
-3100,-3100,1,context,Egypt founded
-2800,-2800,2,context,Phonetics developed in Sumeria
-2000,-2000,2,technology,Chariot introduced in central Asia
-1686,-1686,2,context,Israelites migrate to Egypt
-1235,-1235,1,context,Athens founded
-1184,-1184,1,context,Fall of Troy
-1000,-1000,1,context,Phonecian alphabet invented
27,27,1,context,Roman empire founded
30,30,2,context,Roman conquest of Egypt
64,64,2,context,Great fire of Rome
105,105,1,technology,Paper invented in China
