fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Afghanistan,AF,country,1960,0,0,0,652860,0,0,0,0,0,8994793,739462,0,13.7775219802102,0,0,0,0,0,0,0,0
Afghanistan,AF,country,1961,1984,2958.384999275,27113.4358071804,652860,76500,377000,0,0,0,9164945,779754,275860,14.0381475354594,0,172000,222000,-10000,11115000,810000,8761000,1481000
Afghanistan,AF,country,1962,2006,2920.812236572,27291.4035933388,652860,77000,377600,0,0,0,9343772,822719,275260,14.3120607787274,0,108000,268000,-2000,11221000,805000,8694000,1551000
Afghanistan,AF,country,1963,1943,2809.131857997,26775.3948067506,652860,77500,378100,0,0,0,9531555,868325,274760,14.5996921238857,0,226000,255000,26000,10846000,778000,8458000,1598000
Afghanistan,AF,country,1964,1988,2741.16821186,26667.8524184707,652860,78000,378730,0,0,0,9728645,917022,274130,14.9015792053426,0,342000,214000,-4000,11683000,851000,9430000,1516000
Afghanistan,AF,country,1965,1957,2828.487627136,28102.0371741667,652860,78000,378750,0,0,0,9935358,968697,274110,15.2182060472383,0,390000,278000,-32000,12148000,870000,9753000,1593000
Afghanistan,AF,country,1966,1956,2803.589150791,28453.1805207029,652860,78350,379130,0,0,0,10148841,1023511,273730,15.5452026468156,0,520000,426000,-108000,11843000,839000,9445000,1530000
Afghanistan,AF,country,1967,1974,2646.457718495,27440.0614999873,652860,78440,379790,0,0,0,10368600,1081445,273070,15.8818123334252,0,515000,457000,-16000,13021000,923000,10501000,1613000
Afghanistan,AF,country,1968,2008,2609.509280493,27660.2503762769,652860,78440,379800,0,0,0,10599790,1143293,273060,16.2359311337806,0,218000,462000,96000,13369000,929000,10682000,1575000
Afghanistan,AF,country,1969,2070,2586.659022855,28063.9829350556,652860,78600,379960,0,0,0,10849510,1209937,272900,16.6184327420887,0,354000,464000,8000,13707000,958000,10977000,1643000
Afghanistan,AF,country,1970,2132,2531.311534032,28150.9611071887,652860,78700,380060,0,0,0,11121097,1282151,272800,17.034428514536,0,427000,452000,12000,12256000,842000,9776000,1592000
Afghanistan,AF,country,1971,1994,2439.121314782,27837.2549628916,652860,79000,380360,0,0,0,11412821,1360066,272500,17.4812685721288,0,1148000,430000,-6000,11565000,834000,9785000,1624000
Afghanistan,AF,country,1972,1983,2489.804682731,29172.7825278721,652860,79100,380460,0,0,0,11716896,1443053,272400,17.9470269276721,0,560000,602000,12000,12931000,939000,10439000,1491000
Afghanistan,AF,country,1973,2062,2473.0805003,29732.6449379838,652860,79100,380480,0,0,0,12022514,1529985,272380,18.4151487302025,0,290000,622000,-10000,14009000,980000,10997000,1660000
Afghanistan,AF,country,1974,1980,2431.143498628,29940.8766079586,652860,79100,380480,0,0,0,12315553,1619372,272380,18.864003002175,0,260000,656000,-2000,14438000,996000,11243000,1764000
Afghanistan,AF,country,1975,2059,2288.942281016,28801.6554306794,652860,79100,380480,0,0,0,12582954,1709143,272380,19.2735869864902,0,260000,643000,-24000,14961000,1022000,11588000,1902000
Afghanistan,AF,country,1976,1967,2257.361092548,28965.0150858378,652860,79100,380480,0,0,0,12831361,1800112,272380,19.6540774438624,0,236000,761000,48000,15755000,1071000,12274000,1889000
Afghanistan,AF,country,1977,2107,2317.945221618,30264.2494681102,652860,79100,380500,0,0,0,13056499,1891495,272360,19.9989262629048,0,282000,745000,38000,13722000,929000,10530000,1797000
Afghanistan,AF,country,1978,2166,2285.883787437,30225.2058159237,652860,79100,380500,0,0,0,13222547,1977829,272360,20.2532656312226,0,346000,779000,44000,14621000,1003000,11456000,1724000
Afghanistan,AF,country,1979,2049,2296.416579521,30503.9421260031,652860,79100,380490,0,0,0,13283279,2050274,272370,20.3462901694084,0,655000,860000,-36000,14295000,935000,11394000,1666000
Afghanistan,AF,country,1980,2015,2184.791637072,28864.1824515127,652860,79100,380490,0,0,0,13211412,2071682,272370,20.2362099071776,0,324000,781000,60000,13977000,1049000,10986000,1498000
Afghanistan,AF,country,1981,2074,2155.06449435,28009.2072931009,652860,79100,380530,0,0,0,12996923,2070410,272330,19.9076723953068,0,538000,912000,-12000,13699000,1025000,10763000,1453000
Afghanistan,AF,country,1982,2089,2178.011020924,27588.8677800553,652860,79100,380540,0,0,0,12667001,2049774,272320,19.4023236222161,0,614000,780000,-212000,13304000,988000,10542000,1364000
Afghanistan,AF,country,1983,2221,2113.518777284,25952.0978505541,652860,79100,380540,0,0,0,12279095,2018315,272320,18.8081594828907,0,431000,904000,130000,13061000,960000,10402000,1337000
Afghanistan,AF,country,1984,2185,2093.232383465,24935.6517003506,652860,79100,380540,0,0,0,11912510,1988913,272320,18.2466531875134,0,430000,836000,58000,12547000,919000,9916000,1337000
Afghanistan,AF,country,1985,2157,2077.164480538,24158.4573365682,652860,79100,380540,0,0,0,11630498,1972300,272320,17.8146892136139,0,316000,646000,-16000,11705000,872000,9255000,1210000
Afghanistan,AF,country,1986,2161,2058.712923718,23549.5121400511,652860,79100,380540,0,0,0,11438949,1970130,272320,17.5212894035475,0,690000,790000,-4000,10640000,800000,8515000,1209000
Afghanistan,AF,country,1987,2190,2037.587058251,23102.0235105299,652860,79100,380450,0,0,0,11337932,1983118,272410,17.3665594461293,0,802000,641000,46000,11289000,871000,9484000,1108000
Afghanistan,AF,country,1988,2252,1963.400803384,22335.19203031,652860,79100,380400,0,0,0,11375768,2020678,272460,17.4245136782771,0,724000,537000,48000,10545000,790000,8864000,1100000
Afghanistan,AF,country,1989,2333,1940.627385723,22527.483853685,652860,79100,380400,0,0,0,11608351,2093914,272460,17.7807661673253,0,910000,512000,-66000,10193000,752000,8708000,1054000
